wave,domain,task,participant_id,item_local_id,item_text_hash,dimension,score_raw,score_quality_aligned
二次专家复核,化学,Task C,HR_1CEA77987EDAE002,C06,1cf1d65c59a9dc1e,误导风险,4.0,2.0
首轮专家复核,地理,Task B,HR_FB786EBEC1C53824,Q28,f0f15fb94300f7ed,误解处理质量,5.0,5.0
二次专家复核,物理,Task A,HR_758E96711AB41C4D,P01,254b15015ba54f2f,误解处理质量,4.0,4.0
二次专家复核,生物,Task C,HR_7E6B46A0AD59387C,B06,7d7bd627e3f4e8c4,误导风险,2.0,4.0
首轮专家复核,大气科学,Task B,HR_A6B7BC85A7383C48,Q26,8e5f25a89c1109b0,任务符合度,4.0,4.0
首轮专家复核,地理,Task C,HR_3CB04D0BF8E9B52E,Q40,dd0d2580e9eeef97,误导风险,3.0,3.0
二次专家复核,化学,Task B,HR_537F78C63799DB3A,C05,70ef57a52e80b477,任务符合度,4.0,4.0
二次专家复核,化学,Task B,HR_386EE01A4AC7DEC3,C05,70ef57a52e80b477,任务符合度,5.0,5.0
二次专家复核,化学,Task A,HR_8B825148C268DB2C,C04,6c468bcaab749880,概念完整性,3.0,3.0
二次专家复核,化学,Task A,HR_F86B1314869666DE,C01,24573e91411cfd5c,误解处理质量,4.0,4.0
首轮专家复核,生物,Task A,HR_28EDA85415B4BF95,Q16,e58fc49fe06aa386,任务符合度,3.0,3.0
二次专家复核,地理,Task A,HR_470F6FD443E13701,G04,a6cac3885da5e7a9,误解处理质量,4.0,4.0
二次专家复核,化学,Task C,HR_7145A5C6CA4C544F,C03,d39e35505563bba8,事实准确性,4.0,4.0
二次专家复核,物理,Task A,HR_580E35F6416D3821,P04,8620e3a0ad7609a8,事实准确性,3.0,3.0
首轮专家复核,物理,Task A,HR_86D66F95D697910F,Q17,43fbb689d5c38316,任务符合度,4.0,4.0
二次专家复核,大气科学,Task A,HR_FCE633CE7D385027,A04,da4ef414c9aaf526,任务符合度,2.0,2.0
二次专家复核,物理,Task C,HR_0019550DFD064E71,P03,62be08b587b9aa7f,概念完整性,5.0,5.0
二次专家复核,生物,Task C,HR_FF1B2AA6FCF644A5,B03,9df3800f06735a98,事实准确性,1.0,1.0
首轮专家复核,生物,Task A,HR_717FEB37F14FD458,Q10,f6a6c24d7c17c8f8,任务符合度,3.0,3.0
首轮专家复核,地理,Task B,HR_5068464CE4D2544E,Q30,9bdb4777851c6dcf,事实准确性,5.0,5.0
二次专家复核,生物,Task A,HR_0E259FBF3765A28C,B01,7543f1509f98fbda,语言清晰度,3.0,3.0
二次专家复核,物理,Task A,HR_92307E65F08B7D74,P01,254b15015ba54f2f,概念完整性,3.0,3.0
二次专家复核,地理,Task C,HR_4E29F4BF6E916382,G06,9c55f3213fe7f5fc,语言清晰度,5.0,5.0
首轮专家复核,物理,Task A,HR_526D635949A7C66B,Q12,1d98092a2b133c53,语言清晰度,4.0,4.0
二次专家复核,物理,Task C,HR_685F3D7B33991D63,P06,b4657033d66e96c8,误解处理质量,3.0,3.0
二次专家复核,生物,Task C,HR_7E6B46A0AD59387C,B06,7d7bd627e3f4e8c4,误解处理质量,3.0,3.0
首轮专家复核,大气科学,Task C,HR_15B805E84474F4A5,Q34,47f02e2d0fde2f46,事实准确性,4.0,4.0
二次专家复核,生物,Task C,HR_74178FCE8C0B048C,B06,7d7bd627e3f4e8c4,事实准确性,5.0,5.0
首轮专家复核,物理,Task C,HR_86D66F95D697910F,Q38,2fb9429b39d30e3e,概念完整性,4.0,4.0
二次专家复核,物理,Task A,HR_CFDE20D22185D4F7,P01,254b15015ba54f2f,概念完整性,3.0,3.0
二次专家复核,物理,Task A,HR_B14033F424D766DD,P01,254b15015ba54f2f,误解处理质量,4.0,4.0
二次专家复核,化学,Task B,HR_0F957B8D6ABA6E09,C02,af557e1581ed2d03,误导风险,1.0,5.0
首轮专家复核,生物,Task A,HR_28EDA85415B4BF95,Q8,549dd2c7e50d9be2,事实准确性,4.0,4.0
二次专家复核,化学,Task C,HR_B67F988150A3C44F,C06,1cf1d65c59a9dc1e,事实准确性,5.0,5.0
首轮专家复核,生物,Task B,HR_28EDA85415B4BF95,Q31,f398a2e96cb33851,事实准确性,3.0,3.0
首轮专家复核,大气科学,Task A,HR_8E5021E4247976AE,Q11,ad4f63b1376756a7,任务符合度,4.0,4.0
首轮专家复核,物理,Task B,HR_86D66F95D697910F,Q23,b05dbe27c43bf346,事实准确性,5.0,5.0
二次专家复核,生物,Task A,HR_74178FCE8C0B048C,B01,7543f1509f98fbda,语言清晰度,4.0,4.0
首轮专家复核,生物,Task B,HR_9F3BECCC00009F6D,Q20,4e5ae2e721541138,语言清晰度,5.0,5.0
二次专家复核,地理,Task B,HR_3CE8F9C5BDACF895,G05,6e1e89984f9f102e,语言清晰度,2.0,2.0
二次专家复核,物理,Task B,HR_580E35F6416D3821,P05,c5fea29f75bd3a09,概念完整性,4.0,4.0
二次专家复核,生物,Task B,HR_7E6B46A0AD59387C,B02,fa6ec6de1ee1435a,语言清晰度,2.0,2.0
二次专家复核,大气科学,Task B,HR_665FA706A06D3FAC,A05,10d80a23a0b8f77e,事实准确性,5.0,5.0
首轮专家复核,物理,Task B,HR_F9C15C012D35D196,Q30,a0606d716a2ae522,概念完整性,4.0,4.0
二次专家复核,物理,Task C,HR_05B20DB7F3CC1BCB,P03,62be08b587b9aa7f,误导风险,3.0,3.0
二次专家复核,地理,Task A,HR_366B4BC4EFA7D967,G01,b3626a547426ca50,事实准确性,2.0,2.0
二次专家复核,地理,Task C,HR_366B4BC4EFA7D967,G03,732ac33a5cec9603,任务符合度,4.0,4.0
二次专家复核,生物,Task C,HR_B6F1BCAE3C3A4A43,B06,7d7bd627e3f4e8c4,语言清晰度,5.0,5.0
二次专家复核,大气科学,Task C,HR_3EED285C99207914,A03,08989cd66eae1f3b,误解处理质量,5.0,5.0
二次专家复核,大气科学,Task C,HR_A0D9F28C522977B3,A06,8f5f521203b4de99,误解处理质量,3.0,3.0
二次专家复核,地理,Task C,HR_7E30575A16E4DE81,G06,9c55f3213fe7f5fc,语言清晰度,4.0,4.0
首轮专家复核,地理,Task A,HR_FB786EBEC1C53824,Q10,c01b60c2c429d940,任务符合度,5.0,5.0
二次专家复核,生物,Task B,HR_9028C7502146CEE6,B05,dfea3893eacd240f,误解处理质量,4.0,4.0
二次专家复核,化学,Task A,HR_E73DA0B228D34849,C01,24573e91411cfd5c,语言清晰度,5.0,5.0
首轮专家复核,大气科学,Task B,HR_19A3A78133E67C52,Q22,7ff45b39fffd3176,误导风险,1.0,5.0
首轮专家复核,化学,Task A,HR_1B2C382264CC8ED6,Q10,6e9a14a3612405b5,任务符合度,4.0,4.0
首轮专家复核,大气科学,Task A,HR_15B805E84474F4A5,Q13,0e6a7120bc6f381b,任务符合度,3.0,3.0
二次专家复核,化学,Task A,HR_0D761E80ED9346A9,C01,24573e91411cfd5c,误解处理质量,5.0,5.0
首轮专家复核,物理,Task B,HR_526D635949A7C66B,Q25,801f8c9e97c81e10,语言清晰度,3.0,3.0
二次专家复核,大气科学,Task C,HR_70F720525D739931,A06,8f5f521203b4de99,误解处理质量,4.0,4.0
二次专家复核,生物,Task C,HR_F7BC45EB9AF2C9C0,B03,9df3800f06735a98,事实准确性,5.0,5.0
首轮专家复核,大气科学,Task C,HR_19A3A78133E67C52,Q40,359780f542ad2443,任务符合度,5.0,5.0
首轮专家复核,大气科学,Task C,HR_15B805E84474F4A5,Q43,3090bd70b41e1b57,误导风险,2.0,4.0
二次专家复核,物理,Task C,HR_D7A63DAF24FE0A10,P03,62be08b587b9aa7f,误解处理质量,4.0,4.0
二次专家复核,物理,Task A,HR_D7A63DAF24FE0A10,P01,254b15015ba54f2f,误解处理质量,4.0,4.0
首轮专家复核,生物,Task C,HR_9F3BECCC00009F6D,Q40,db8edaf10c89ae87,误解处理质量,4.0,4.0
二次专家复核,大气科学,Task C,HR_BE8308271F96789C,A06,8f5f521203b4de99,概念完整性,3.0,3.0
首轮专家复核,物理,Task A,HR_86D66F95D697910F,Q18,20298cfa0e528885,任务符合度,4.0,4.0
二次专家复核,化学,Task A,HR_AB6BDE84026B3B70,C04,6c468bcaab749880,事实准确性,4.0,4.0
二次专家复核,物理,Task C,HR_1E7D59F1DAC96E09,P03,62be08b587b9aa7f,语言清晰度,4.0,4.0
首轮专家复核,大气科学,Task C,HR_19A3A78133E67C52,Q38,285fe56b0e284ec1,任务符合度,5.0,5.0
首轮专家复核,大气科学,Task A,HR_15B805E84474F4A5,Q9,b9f74509800718aa,事实准确性,4.0,4.0
首轮专家复核,生物,Task A,HR_67D809ADB02504BF,Q18,74872b89458b23df,语言清晰度,4.0,4.0
首轮专家复核,大气科学,Task B,HR_8E5021E4247976AE,Q31,098584fcff90b9d9,误导风险,1.0,5.0
首轮专家复核,生物,Task B,HR_67D809ADB02504BF,Q30,d76afb4a9e4740d6,概念完整性,3.0,3.0
二次专家复核,地理,Task B,HR_F8FD6C00A0C4A5D0,G02,ebb0a5a47da7657b,任务符合度,4.0,4.0
二次专家复核,物理,Task C,HR_1E7D59F1DAC96E09,P06,b4657033d66e96c8,语言清晰度,4.0,4.0
首轮专家复核,地理,Task B,HR_FB786EBEC1C53824,Q20,0bced8f29002322d,误导风险,1.0,5.0
二次专家复核,化学,Task A,HR_4CAD1FC8755616F6,C01,24573e91411cfd5c,任务符合度,4.0,4.0
首轮专家复核,化学,Task A,HR_20D758CACC46A6B6,Q18,076987482c6220ca,概念完整性,4.0,4.0
二次专家复核,地理,Task B,HR_261779152EBCC63B,G05,6e1e89984f9f102e,事实准确性,5.0,5.0
二次专家复核,生物,Task A,HR_21C06A288F0C31C2,B01,7543f1509f98fbda,概念完整性,4.0,4.0
首轮专家复核,生物,Task A,HR_28EDA85415B4BF95,Q18,74872b89458b23df,误解处理质量,4.0,4.0
首轮专家复核,物理,Task A,HR_86D66F95D697910F,Q11,d24be80cf330108f,概念完整性,2.0,2.0
首轮专家复核,生物,Task A,HR_67D809ADB02504BF,Q12,62d8893ccdb9ca08,误解处理质量,5.0,5.0
首轮专家复核,地理,Task B,HR_5068464CE4D2544E,Q30,9bdb4777851c6dcf,误解处理质量,5.0,5.0
首轮专家复核,生物,Task C,HR_9F3BECCC00009F6D,Q36,f7f6d59333420190,误解处理质量,5.0,5.0
二次专家复核,化学,Task B,HR_4CAD1FC8755616F6,C05,70ef57a52e80b477,误解处理质量,4.0,4.0
二次专家复核,大气科学,Task A,HR_410399CD7EF1D304,A04,da4ef414c9aaf526,语言清晰度,5.0,5.0
首轮专家复核,大气科学,Task B,HR_15B805E84474F4A5,Q31,098584fcff90b9d9,误解处理质量,4.0,4.0
二次专家复核,生物,Task B,HR_964FF456E6ABA130,B05,dfea3893eacd240f,语言清晰度,5.0,5.0
二次专家复核,物理,Task C,HR_05B20DB7F3CC1BCB,P03,62be08b587b9aa7f,误解处理质量,3.0,3.0
二次专家复核,化学,Task A,HR_40011C4F4F122C12,C01,24573e91411cfd5c,语言清晰度,5.0,5.0
二次专家复核,大气科学,Task A,HR_258444FFDF95DA05,A01,7975f3179dd8732f,概念完整性,2.0,2.0
二次专家复核,化学,Task C,HR_8B825148C268DB2C,C06,1cf1d65c59a9dc1e,误导风险,1.0,5.0
首轮专家复核,物理,Task B,HR_F9C15C012D35D196,Q29,4d5289fb02ca21ca,任务符合度,5.0,5.0
二次专家复核,地理,Task A,HR_B017AAADB429F628,G01,b3626a547426ca50,概念完整性,5.0,5.0
二次专家复核,化学,Task A,HR_5615F4FD0DB7197D,C01,24573e91411cfd5c,误解处理质量,3.0,3.0
二次专家复核,大气科学,Task A,HR_9B938D1F5E65E0DA,A01,7975f3179dd8732f,任务符合度,3.0,3.0
二次专家复核,大气科学,Task C,HR_88C5C8979622F8F6,A03,08989cd66eae1f3b,任务符合度,4.0,4.0
二次专家复核,地理,Task C,HR_D1A391F9C6080720,G06,9c55f3213fe7f5fc,任务符合度,5.0,5.0
二次专家复核,地理,Task B,HR_366B4BC4EFA7D967,G05,6e1e89984f9f102e,概念完整性,3.0,3.0
二次专家复核,生物,Task C,HR_7E6B46A0AD59387C,B06,7d7bd627e3f4e8c4,任务符合度,3.0,3.0
首轮专家复核,生物,Task B,HR_67D809ADB02504BF,Q24,faa08d2901396e60,语言清晰度,5.0,5.0
首轮专家复核,物理,Task B,HR_86D66F95D697910F,Q30,a0606d716a2ae522,误导风险,2.0,4.0
二次专家复核,生物,Task A,HR_E39510E2C951B411,B04,73a2f603349a8c5e,事实准确性,5.0,5.0
二次专家复核,地理,Task A,HR_77DD0FE7216B0CF7,G04,a6cac3885da5e7a9,误解处理质量,3.0,3.0
二次专家复核,化学,Task B,HR_8B825148C268DB2C,C02,af557e1581ed2d03,语言清晰度,5.0,5.0
二次专家复核,化学,Task C,HR_E73DA0B228D34849,C03,d39e35505563bba8,语言清晰度,5.0,5.0
二次专家复核,大气科学,Task B,HR_64B644CBEA82F5AD,A02,baedf215b4625439,事实准确性,1.0,1.0
二次专家复核,化学,Task C,HR_080C89C0FBA81A4A,C06,1cf1d65c59a9dc1e,概念完整性,2.0,2.0
二次专家复核,生物,Task C,HR_E4D86F3FF27F6691,B03,9df3800f06735a98,概念完整性,3.0,3.0
首轮专家复核,地理,Task C,HR_5068464CE4D2544E,Q38,33186b205f8bdf66,任务符合度,5.0,5.0
二次专家复核,物理,Task A,HR_E0B34415E290EF1B,P04,8620e3a0ad7609a8,误导风险,1.0,5.0
二次专家复核,地理,Task C,HR_0D5D1C888AFD7293,G06,9c55f3213fe7f5fc,误导风险,3.0,3.0
二次专家复核,化学,Task B,HR_8EA41620177ECA0F,C05,70ef57a52e80b477,误解处理质量,4.0,4.0
二次专家复核,生物,Task B,HR_E4D86F3FF27F6691,B02,fa6ec6de1ee1435a,语言清晰度,5.0,5.0
二次专家复核,地理,Task C,HR_904715D819064A3C,G03,732ac33a5cec9603,概念完整性,2.0,2.0
首轮专家复核,物理,Task C,HR_00B4235136407B53,Q36,e3a499cd662fda8f,误导风险,1.0,5.0
二次专家复核,生物,Task C,HR_9028C7502146CEE6,B03,9df3800f06735a98,概念完整性,4.0,4.0
二次专家复核,生物,Task A,HR_1E5EB6C13660A639,B04,73a2f603349a8c5e,事实准确性,4.0,4.0
首轮专家复核,大气科学,Task A,HR_19A3A78133E67C52,Q11,ad4f63b1376756a7,误解处理质量,5.0,5.0
首轮专家复核,大气科学,Task A,HR_A6B7BC85A7383C48,Q12,428d878ecc8c2a63,误导风险,3.0,3.0
首轮专家复核,物理,Task A,HR_F9C15C012D35D196,Q16,d9d1f1c0b4a81515,语言清晰度,4.0,4.0
二次专家复核,地理,Task C,HR_3CE8F9C5BDACF895,G03,732ac33a5cec9603,事实准确性,4.0,4.0
首轮专家复核,化学,Task A,HR_1B2C382264CC8ED6,Q12,06dc817c5e5fc2e5,事实准确性,2.0,2.0
二次专家复核,化学,Task B,HR_72D4C42E02B5618C,C05,70ef57a52e80b477,误解处理质量,3.0,3.0
首轮专家复核,物理,Task C,HR_86D66F95D697910F,Q37,7048c048d8838c2a,概念完整性,2.0,2.0
二次专家复核,大气科学,Task B,HR_EC8B8375FF6F639A,A05,10d80a23a0b8f77e,事实准确性,3.0,3.0
首轮专家复核,地理,Task A,HR_C629A4F8D732E335,Q12,f1f8aecaaa87b451,概念完整性,3.0,3.0
首轮专家复核,地理,Task A,HR_C629A4F8D732E335,Q7,3a66e9e2806e1650,概念完整性,4.0,4.0
二次专家复核,地理,Task C,HR_261779152EBCC63B,G03,732ac33a5cec9603,任务符合度,5.0,5.0
首轮专家复核,生物,Task B,HR_717FEB37F14FD458,Q22,6fa670b3be7def39,事实准确性,3.0,3.0
二次专家复核,地理,Task C,HR_82329367DC1CF6A9,G06,9c55f3213fe7f5fc,任务符合度,5.0,5.0
二次专家复核,物理,Task C,HR_E0B34415E290EF1B,P03,62be08b587b9aa7f,事实准确性,4.0,4.0
首轮专家复核,生物,Task B,HR_717FEB37F14FD458,Q21,4d0a79cb99f26fb6,任务符合度,4.0,4.0
二次专家复核,物理,Task A,HR_05B20DB7F3CC1BCB,P01,254b15015ba54f2f,任务符合度,3.0,3.0
首轮专家复核,化学,Task B,HR_20D758CACC46A6B6,Q30,35966976c13e002f,误解处理质量,4.0,4.0
二次专家复核,大气科学,Task A,HR_400024C557F72633,A01,7975f3179dd8732f,概念完整性,3.0,3.0
首轮专家复核,大气科学,Task B,HR_15B805E84474F4A5,Q25,e1f5ac6563dfa6d8,误导风险,1.0,5.0
二次专家复核,生物,Task A,HR_9E3354EEDD54324C,B01,7543f1509f98fbda,误解处理质量,5.0,5.0
首轮专家复核,地理,Task B,HR_FB786EBEC1C53824,Q21,43cad4cc795bca81,误解处理质量,5.0,5.0
首轮专家复核,生物,Task C,HR_9F3BECCC00009F6D,Q36,f7f6d59333420190,概念完整性,5.0,5.0
二次专家复核,化学,Task C,HR_386EE01A4AC7DEC3,C03,d39e35505563bba8,事实准确性,5.0,5.0
二次专家复核,大气科学,Task B,HR_665FA706A06D3FAC,A05,10d80a23a0b8f77e,误导风险,2.0,4.0
二次专家复核,地理,Task C,HR_1B42D4824ABCE6E7,G03,732ac33a5cec9603,误导风险,2.0,4.0
首轮专家复核,地理,Task B,HR_3CB04D0BF8E9B52E,Q25,cc0f519cc1971a9a,任务符合度,3.0,3.0
首轮专家复核,生物,Task C,HR_9F3BECCC00009F6D,Q33,b2f4d5bf55b87280,任务符合度,5.0,5.0
二次专家复核,物理,Task B,HR_3CA401772EAA254B,P02,1cb01a4146939d4c,概念完整性,3.0,3.0
二次专家复核,物理,Task A,HR_6BC09176F16482B1,P04,8620e3a0ad7609a8,误解处理质量,4.0,4.0
二次专家复核,地理,Task A,HR_3CE8F9C5BDACF895,G01,b3626a547426ca50,语言清晰度,2.0,2.0
首轮专家复核,大气科学,Task C,HR_19A3A78133E67C52,Q44,49e4f8d2d6f37942,概念完整性,5.0,5.0
二次专家复核,大气科学,Task A,HR_ECD144588D5502CE,A04,da4ef414c9aaf526,概念完整性,3.0,3.0
二次专家复核,生物,Task B,HR_1E5EB6C13660A639,B05,dfea3893eacd240f,任务符合度,4.0,4.0
首轮专家复核,物理,Task C,HR_526D635949A7C66B,Q44,f45174540db7d00b,任务符合度,5.0,5.0
二次专家复核,物理,Task A,HR_F91F4BCE0DE5C5D4,P04,8620e3a0ad7609a8,误导风险,2.0,4.0
二次专家复核,生物,Task A,HR_5CD52F9A772A2928,B01,7543f1509f98fbda,任务符合度,1.0,1.0
二次专家复核,地理,Task C,HR_3CE8F9C5BDACF895,G06,9c55f3213fe7f5fc,误解处理质量,2.0,2.0
二次专家复核,地理,Task A,HR_B6FC77A17367C0EB,G01,b3626a547426ca50,概念完整性,3.0,3.0
二次专家复核,大气科学,Task C,HR_258444FFDF95DA05,A03,08989cd66eae1f3b,事实准确性,2.0,2.0
二次专家复核,化学,Task A,HR_7457816DFC153875,C01,24573e91411cfd5c,事实准确性,5.0,5.0
二次专家复核,物理,Task C,HR_F91F4BCE0DE5C5D4,P06,b4657033d66e96c8,误解处理质量,4.0,4.0
首轮专家复核,化学,Task A,HR_20D758CACC46A6B6,Q10,6e9a14a3612405b5,误导风险,2.0,4.0
二次专家复核,生物,Task A,HR_52C3B1842BF98412,B01,7543f1509f98fbda,语言清晰度,5.0,5.0
首轮专家复核,化学,Task B,HR_20D758CACC46A6B6,Q22,a56430daa2275999,误导风险,2.0,4.0
首轮专家复核,地理,Task B,HR_5068464CE4D2544E,Q26,acced08a8cbcd0c0,语言清晰度,5.0,5.0
首轮专家复核,生物,Task B,HR_717FEB37F14FD458,Q31,f398a2e96cb33851,误解处理质量,4.0,4.0
二次专家复核,生物,Task C,HR_1E5EB6C13660A639,B06,7d7bd627e3f4e8c4,误解处理质量,3.0,3.0
首轮专家复核,大气科学,Task B,HR_19A3A78133E67C52,Q30,8d755756d92f7d8b,误导风险,1.0,5.0
二次专家复核,生物,Task B,HR_5E15FA079F21FFBB,B02,fa6ec6de1ee1435a,误解处理质量,1.0,1.0
二次专家复核,生物,Task B,HR_52C3B1842BF98412,B05,dfea3893eacd240f,语言清晰度,5.0,5.0
二次专家复核,大气科学,Task C,HR_9B938D1F5E65E0DA,A03,08989cd66eae1f3b,误导风险,2.0,4.0
首轮专家复核,生物,Task C,HR_67D809ADB02504BF,Q38,2899b976afbca3cc,事实准确性,5.0,5.0
首轮专家复核,生物,Task A,HR_9F3BECCC00009F6D,Q8,549dd2c7e50d9be2,任务符合度,4.0,4.0
二次专家复核,地理,Task B,HR_E41DF8ABE6C88C4A,G05,6e1e89984f9f102e,事实准确性,5.0,5.0
二次专家复核,生物,Task C,HR_BAD720FB2C1ED22B,B06,7d7bd627e3f4e8c4,误导风险,1.0,5.0
二次专家复核,地理,Task C,HR_904715D819064A3C,G03,732ac33a5cec9603,任务符合度,2.0,2.0
二次专家复核,物理,Task A,HR_580E35F6416D3821,P01,254b15015ba54f2f,语言清晰度,5.0,5.0
首轮专家复核,生物,Task C,HR_717FEB37F14FD458,Q39,aa3ba19608e76690,误解处理质量,5.0,5.0
首轮专家复核,化学,Task C,HR_20D758CACC46A6B6,Q41,0e65012e9b82893f,事实准确性,4.0,4.0
二次专家复核,化学,Task A,HR_0D761E80ED9346A9,C01,24573e91411cfd5c,误导风险,1.0,5.0
首轮专家复核,物理,Task B,HR_F9C15C012D35D196,Q22,ad662801b4420244,误导风险,2.0,4.0
二次专家复核,大气科学,Task B,HR_410399CD7EF1D304,A02,baedf215b4625439,语言清晰度,5.0,5.0
二次专家复核,大气科学,Task C,HR_ECD144588D5502CE,A03,08989cd66eae1f3b,任务符合度,5.0,5.0
二次专家复核,化学,Task B,HR_386EE01A4AC7DEC3,C02,af557e1581ed2d03,语言清晰度,5.0,5.0
二次专家复核,生物,Task A,HR_5E15FA079F21FFBB,B01,7543f1509f98fbda,误解处理质量,1.0,1.0
首轮专家复核,大气科学,Task C,HR_8E5021E4247976AE,Q34,47f02e2d0fde2f46,误导风险,1.0,5.0
二次专家复核,地理,Task A,HR_77DD0FE7216B0CF7,G01,b3626a547426ca50,概念完整性,3.0,3.0
首轮专家复核,大气科学,Task C,HR_15B805E84474F4A5,Q38,285fe56b0e284ec1,误导风险,1.0,5.0
二次专家复核,大气科学,Task B,HR_6C82FB7B846F78AD,A05,10d80a23a0b8f77e,事实准确性,4.0,4.0
二次专家复核,生物,Task C,HR_964FF456E6ABA130,B06,7d7bd627e3f4e8c4,误解处理质量,3.0,3.0
首轮专家复核,地理,Task A,HR_3CB04D0BF8E9B52E,Q16,13e2552913d50dda,语言清晰度,4.0,4.0
首轮专家复核,物理,Task C,HR_86D66F95D697910F,Q36,e3a499cd662fda8f,事实准确性,4.0,4.0
二次专家复核,生物,Task A,HR_52C3B1842BF98412,B04,73a2f603349a8c5e,误解处理质量,4.0,4.0
二次专家复核,大气科学,Task C,HR_64B644CBEA82F5AD,A03,08989cd66eae1f3b,语言清晰度,3.0,3.0
二次专家复核,地理,Task C,HR_E41DF8ABE6C88C4A,G06,9c55f3213fe7f5fc,事实准确性,5.0,5.0
二次专家复核,化学,Task A,HR_E73DA0B228D34849,C04,6c468bcaab749880,事实准确性,4.0,4.0
二次专家复核,地理,Task B,HR_0D5D1C888AFD7293,G02,ebb0a5a47da7657b,误导风险,2.0,4.0
二次专家复核,生物,Task B,HR_064BAA254AAC66B1,B02,fa6ec6de1ee1435a,事实准确性,1.0,1.0
二次专家复核,化学,Task A,HR_FEE305C4D79E2C43,C04,6c468bcaab749880,误解处理质量,4.0,4.0
二次专家复核,地理,Task B,HR_B6FC77A17367C0EB,G02,ebb0a5a47da7657b,误导风险,1.0,5.0
二次专家复核,化学,Task A,HR_D7361F49773A16A8,C04,6c468bcaab749880,任务符合度,5.0,5.0
二次专家复核,地理,Task C,HR_1B42D4824ABCE6E7,G03,732ac33a5cec9603,误解处理质量,3.0,3.0
二次专家复核,物理,Task A,HR_D0B9A0B1A9D53288,P04,8620e3a0ad7609a8,误解处理质量,3.0,3.0
二次专家复核,化学,Task A,HR_7145A5C6CA4C544F,C04,6c468bcaab749880,误导风险,4.0,2.0
二次专家复核,化学,Task A,HR_0F957B8D6ABA6E09,C04,6c468bcaab749880,任务符合度,4.0,4.0
首轮专家复核,生物,Task C,HR_67D809ADB02504BF,Q37,5ae7789091f3cf79,误解处理质量,5.0,5.0
首轮专家复核,地理,Task C,HR_3CB04D0BF8E9B52E,Q36,9c8e8425387be3aa,任务符合度,5.0,5.0
首轮专家复核,生物,Task C,HR_717FEB37F14FD458,Q41,a2fefa9dd143783e,概念完整性,4.0,4.0
二次专家复核,化学,Task C,HR_2B0780AFC33DAC57,C03,d39e35505563bba8,事实准确性,5.0,5.0
首轮专家复核,大气科学,Task C,HR_15B805E84474F4A5,Q39,c23c0bd497a24e65,事实准确性,3.0,3.0
首轮专家复核,化学,Task A,HR_1B2C382264CC8ED6,Q14,f4f9321846b25339,误导风险,1.0,5.0
二次专家复核,地理,Task A,HR_C88D6302EC3D413B,G04,a6cac3885da5e7a9,语言清晰度,1.0,1.0
二次专家复核,生物,Task C,HR_1E5EB6C13660A639,B06,7d7bd627e3f4e8c4,事实准确性,4.0,4.0
首轮专家复核,化学,Task C,HR_20D758CACC46A6B6,Q36,61fa1a4f7ac34ee6,误解处理质量,4.0,4.0
首轮专家复核,物理,Task C,HR_F9C15C012D35D196,Q34,7293a2177ae7127f,误导风险,3.0,3.0
二次专家复核,大气科学,Task A,HR_4558E05AF15833F7,A01,7975f3179dd8732f,语言清晰度,3.0,3.0
二次专家复核,大气科学,Task C,HR_258444FFDF95DA05,A03,08989cd66eae1f3b,语言清晰度,2.0,2.0
二次专家复核,化学,Task B,HR_72D4C42E02B5618C,C02,af557e1581ed2d03,语言清晰度,4.0,4.0
二次专家复核,化学,Task B,HR_537F78C63799DB3A,C05,70ef57a52e80b477,概念完整性,4.0,4.0
二次专家复核,化学,Task C,HR_72D4C42E02B5618C,C06,1cf1d65c59a9dc1e,误导风险,5.0,1.0
首轮专家复核,生物,Task C,HR_67D809ADB02504BF,Q38,2899b976afbca3cc,误解处理质量,5.0,5.0
二次专家复核,大气科学,Task C,HR_400024C557F72633,A03,08989cd66eae1f3b,误导风险,3.0,3.0
二次专家复核,地理,Task C,HR_01427EBCE43F6DD5,G03,732ac33a5cec9603,语言清晰度,4.0,4.0
二次专家复核,生物,Task A,HR_5CD52F9A772A2928,B04,73a2f603349a8c5e,语言清晰度,2.0,2.0
二次专家复核,地理,Task C,HR_2F4C8C40C7897F95,G06,9c55f3213fe7f5fc,误导风险,1.0,5.0
首轮专家复核,大气科学,Task A,HR_15B805E84474F4A5,Q14,61cfef5470fc17a9,任务符合度,4.0,4.0
首轮专家复核,物理,Task A,HR_F9C15C012D35D196,Q18,20298cfa0e528885,误导风险,5.0,1.0
首轮专家复核,物理,Task A,HR_00B4235136407B53,Q13,b33b5498bccabc9e,误导风险,1.0,5.0
首轮专家复核,大气科学,Task A,HR_8E5021E4247976AE,Q9,b9f74509800718aa,误解处理质量,5.0,5.0
二次专家复核,地理,Task B,HR_470F6FD443E13701,G05,6e1e89984f9f102e,误导风险,4.0,2.0
二次专家复核,地理,Task A,HR_6806773C6EE163CC,G01,b3626a547426ca50,任务符合度,4.0,4.0
二次专家复核,物理,Task A,HR_CFDE20D22185D4F7,P04,8620e3a0ad7609a8,误导风险,1.0,5.0
首轮专家复核,化学,Task C,HR_20D758CACC46A6B6,Q43,8fd56586aedf328c,误解处理质量,4.0,4.0
二次专家复核,生物,Task A,HR_0E259FBF3765A28C,B01,7543f1509f98fbda,概念完整性,4.0,4.0
二次专家复核,地理,Task C,HR_5A6AC27130C384C2,G03,732ac33a5cec9603,误解处理质量,2.0,2.0
