path,sha256,bytes
scripts/clean_surveys.py,f5f1861d97765b9c27f8d5e7fd777ddc78ac353cd9965f39e26907e11267f42e,33582
scripts/final_time_cleaning.py,3d5a496218ae7f91fbd9161e99f1cd106dd6369abe8b7c037984536dc8f264de,15356
scripts/generate_sensitivity_panels.py,fc7667abd4de1bbde0913773d8e592c9dfa06e4577b12e25a93e9be32579e92c,11765
scripts/make_alignment_figure.py,705ba7f774bb294e8c5ef1a600bbf923896f74768b54175696a701f833d2738a,30093
scripts/make_five_layer_evidence_figure.py,2348433256850608d53e3b0481452b253cef7ac57ca355c0891d8979773eb201,10614
scripts/make_reader_bridge_figure_v2.py,24b4ca2c3a5999a75985c48939156d6983a4f2c510fd2e8e83997e882d56c812,11912
scripts/make_reliability_figure_v3.py,5562ff052a170a9f635ca9af185434cf95ec1ca8b43488e9ec68719f98c953b0,15675
scripts/public_questionnaire_analyses.py,38830e2ac56e86cbbf1818cf3734c92cf680a6e8bb089a92d73876353b2772ba,94693
scripts/public_semantic_crosswalk.py,0958db04b871a6b2dc0917071245223329dd26da971f72cf8af2484f74476817,35440
scripts/recompute_public_from_release.py,c631d014c7316f62506bcfaa61b99406467ddfb2bba801c6f310b33c1eefc1e4,13602
scripts/reliability_analysis.py,56d4d8e78db8c56e34eaa5b82ed80bcadba39e3442034d2cd11c5fb3a8673f61,48780
scripts/stats_sandbox_method_checks.py,6e2657c1a248225e619b923a9e9e6ec24b2cb7b45735e944b04769efcb9ff5bf,12379
scripts/verify_nested_manifests.py,cd90aeb3a1c54d303efad96ad43811df6a1c09bd737ff668ec1e4eb7924e4163,9686
scripts/verify_release.py,4eee4b100f12f23e4c6d1e84a4ec1ca70ea4402681705c53bef272202434eb35,9459
SUPPLEMENTARY_MATERIALS.md,7c0070bc00f2cc9c063771b8a3a6f05ff9be3e344a55b567b1fd5a0c374bc84c,3349
verification/aggregation_from_common_recalculation.json,3fa291e9c95dca82e0c4aef978af5b2dea64e1b2d73404d6c06f269bb3dbdc8d,7492
verification/cleaned_only_public_recalculation.json,dc27001668539265d17ef8e893a675afa3ba4fb618f229553ff35e710972b62e,22325
