source_path,source_sha256,release_path,release_sha256,release_bytes,transformation,note
workspace/数据与问卷源文件/AI测试数据全集/50_派生分析/数据重建/02_清洗数据/agent_canonical_api_source_manifest.csv,dc3b36391766fac81c3b445e2999bebaf0056685a782ca71101d4f5004514863,models_and_prompts/taskc_run_inventory.csv,4aa101f3a60b5ecc499f2e60541d8116ed4433300aafaf0c889306ed3d5a3136,3166,additional_taskc_provenance_binding,provider=deepseek; score_sha256=5f8db7aac72db6c0064e35224ff0569674e8d9bc3aadd90cc785a99912f5695b
workspace/数据与问卷源文件/AI测试数据全集/50_派生分析/数据重建/02_清洗数据/agent_canonical_api_source_manifest.csv,dc3b36391766fac81c3b445e2999bebaf0056685a782ca71101d4f5004514863,models_and_prompts/taskc_run_inventory.csv,4aa101f3a60b5ecc499f2e60541d8116ed4433300aafaf0c889306ed3d5a3136,3166,additional_taskc_provenance_binding,provider=doubao; score_sha256=2b85bdfb74494b0c2bfa7cada9eb0e6a994d14c1050049639e93187c5c9f70e2
workspace/数据与问卷源文件/AI测试数据全集/50_派生分析/数据重建/02_清洗数据/agent_canonical_api_source_manifest.csv,dc3b36391766fac81c3b445e2999bebaf0056685a782ca71101d4f5004514863,models_and_prompts/taskc_run_inventory.csv,4aa101f3a60b5ecc499f2e60541d8116ed4433300aafaf0c889306ed3d5a3136,3166,additional_taskc_provenance_binding,provider=gemini; score_sha256=98b946c67e5bbee996046d13a15913934cb9694548a763d3576c906d8d77ac0b
workspace/数据与问卷源文件/AI测试数据全集/50_派生分析/数据重建/02_清洗数据/agent_canonical_api_source_manifest.csv,dc3b36391766fac81c3b445e2999bebaf0056685a782ca71101d4f5004514863,models_and_prompts/taskc_run_inventory.csv,4aa101f3a60b5ecc499f2e60541d8116ed4433300aafaf0c889306ed3d5a3136,3166,additional_taskc_provenance_binding,provider=glm; score_sha256=9d86b9ac6878993e368688641683211cb32f2d0badd9cbb88e140c4fb08c8a24
workspace/数据与问卷源文件/AI测试数据全集/50_派生分析/数据重建/02_清洗数据/agent_canonical_api_source_manifest.csv,dc3b36391766fac81c3b445e2999bebaf0056685a782ca71101d4f5004514863,models_and_prompts/taskc_run_inventory.csv,4aa101f3a60b5ecc499f2e60541d8116ed4433300aafaf0c889306ed3d5a3136,3166,additional_taskc_provenance_binding,provider=kimi; score_sha256=39f8291e4fb1bc0e87445591a71c84417c55216154ff895f341ce9df4a6eb09c
workspace/数据与问卷源文件/AI测试数据全集/50_派生分析/数据重建/02_清洗数据/agent_canonical_api_source_manifest.csv,dc3b36391766fac81c3b445e2999bebaf0056685a782ca71101d4f5004514863,models_and_prompts/taskc_run_inventory.csv,4aa101f3a60b5ecc499f2e60541d8116ed4433300aafaf0c889306ed3d5a3136,3166,additional_taskc_provenance_binding,provider=mimo; score_sha256=86a6ce6424e08e062a3b2f21c371041ffcb23dd333815a69338d5f5653d54593
workspace/数据与问卷源文件/AI测试数据全集/50_派生分析/数据重建/02_清洗数据/agent_canonical_api_source_manifest.csv,dc3b36391766fac81c3b445e2999bebaf0056685a782ca71101d4f5004514863,models_and_prompts/taskc_run_inventory.csv,4aa101f3a60b5ecc499f2e60541d8116ed4433300aafaf0c889306ed3d5a3136,3166,additional_taskc_provenance_binding,provider=openai; score_sha256=c1cf8cb6462c25b47b40c936cbd41c6cbeabc41f7f14f4969c6dae2188188db5
workspace/数据与问卷源文件/AI测试数据全集/50_派生分析/数据重建/02_清洗数据/agent_canonical_api_source_manifest.csv,dc3b36391766fac81c3b445e2999bebaf0056685a782ca71101d4f5004514863,models_and_prompts/taskc_run_inventory.csv,4aa101f3a60b5ecc499f2e60541d8116ed4433300aafaf0c889306ed3d5a3136,3166,additional_taskc_provenance_binding,provider=qwen; score_sha256=78b9c18b7059637db92dc440f76b4e8245c53fa8f9f5f9710d60a01bc8a04b52
paper/scripts/alignment_analysis.py,cdfd5b779b4cf981689cbedd6ede4982b183e6b6d4d7c960fde07ca4b22ec005,scripts/alignment_analysis.py,cdfd5b779b4cf981689cbedd6ede4982b183e6b6d4d7c960fde07ca4b22ec005,125807,byte_exact_formal_script,
paper/scripts/build_human_api_crosswalk.py,b685877712d04eb1366900680cbfa7e00926d60fb63092326d7f92b16b156c54,scripts/build_human_api_crosswalk.py,b685877712d04eb1366900680cbfa7e00926d60fb63092326d7f92b16b156c54,21467,byte_exact_formal_script,
paper/scripts/clean_surveys.py,70f19f89122afd4d56b3c64a12ed016fe83907af0ff689922233262d502c4ccd,scripts/clean_surveys.py,70f19f89122afd4d56b3c64a12ed016fe83907af0ff689922233262d502c4ccd,30438,byte_exact_formal_script,
paper/scripts/final_time_cleaning.py,f6aa70c91513a9d91d404830523fb33425d9300add5a643a037ceabb4cda5780,scripts/final_time_cleaning.py,f6aa70c91513a9d91d404830523fb33425d9300add5a643a037ceabb4cda5780,14607,byte_exact_formal_script,
paper/scripts/generate_sensitivity_panels.py,81b0679b6b717ed650b754c5d076fb22bedb8e660f7ce2f9a0ab0ae1b47650f1,scripts/generate_sensitivity_panels.py,81b0679b6b717ed650b754c5d076fb22bedb8e660f7ce2f9a0ab0ae1b47650f1,10801,byte_exact_formal_script,
paper/scripts/make_alignment_figure.py,ae00b37f1a4cd7812d503ddedd3fdcec18321dd1c46ea2dc1df8ee06bfc6f653,scripts/make_alignment_figure.py,ae00b37f1a4cd7812d503ddedd3fdcec18321dd1c46ea2dc1df8ee06bfc6f653,27444,byte_exact_formal_script,
paper/scripts/make_public_validation_figure.py,81e33de0b8bad13a077bd2644dcdfaa2dbf56507087d13803f79a93069ac2d8e,scripts/make_public_validation_figure.py,81e33de0b8bad13a077bd2644dcdfaa2dbf56507087d13803f79a93069ac2d8e,14428,byte_exact_formal_script,
paper/scripts/make_reliability_figure.py,a980040ed49db538fbdfd6425283f6b1ae6552aa9435013e440eefe722e4d03c,scripts/make_reliability_figure.py,a980040ed49db538fbdfd6425283f6b1ae6552aa9435013e440eefe722e4d03c,29553,byte_exact_formal_script,
paper/scripts/public_questionnaire_analyses.py,38830e2ac56e86cbbf1818cf3734c92cf680a6e8bb089a92d73876353b2772ba,scripts/public_questionnaire_analyses.py,38830e2ac56e86cbbf1818cf3734c92cf680a6e8bb089a92d73876353b2772ba,94693,byte_exact_formal_script,
paper/scripts/public_semantic_crosswalk.py,0958db04b871a6b2dc0917071245223329dd26da971f72cf8af2484f74476817,scripts/public_semantic_crosswalk.py,0958db04b871a6b2dc0917071245223329dd26da971f72cf8af2484f74476817,35440,byte_exact_formal_script,
paper/scripts/reliability_analysis.py,76c0ce2bce14688996e5267cfb4a9dab32c46e61fc0ef550280cbd59e617ad22,scripts/reliability_analysis.py,76c0ce2bce14688996e5267cfb4a9dab32c46e61fc0ef550280cbd59e617ad22,48466,byte_exact_formal_script,
paper/scripts/stats_sandbox_method_checks.py,6e2657c1a248225e619b923a9e9e6ec24b2cb7b45735e944b04769efcb9ff5bf,scripts/stats_sandbox_method_checks.py,6e2657c1a248225e619b923a9e9e6ec24b2cb7b45735e944b04769efcb9ff5bf,12379,byte_exact_formal_script,
GENERATED,,scripts/verify_release.py,e426917d26587c46506d64690f1156c0d6c4560627d6b961e739a699cf4449ed,6658,generated,
