wave,domain,dimension,n_items,available_raters,panel_size,total_possible_subpanels,subpanels_evaluated,sampling,gwet_ac2_median,gwet_ac2_p025,gwet_ac2_p975,gwet_ac2_valid_subpanels,alpha_ordinal_median,alpha_ordinal_p025,alpha_ordinal_p975,alpha_ordinal_valid_subpanels,icc_a1_median,icc_a1_p025,icc_a1_p975,icc_a1_valid_subpanels,icc_ak_median,icc_ak_p025,icc_ak_p975,icc_ak_valid_subpanels
二次专家复核,地理,事实准确性,6,17,13,2380,500,deterministic random unique subpanels,0.5800456106851164,0.5112612156330357,0.7713238888536449,500,0.009208634460880993,-0.026706811148149833,0.07247066592515479,500,0.03881622533887211,0.012724847502518195,0.1079467193393996,500,0.3442575286610432,0.143508694129779,0.6113658485761911,500
二次专家复核,地理,事实准确性,6,17,14,680,500,deterministic random unique subpanels,0.5789829301905114,0.5345316022325893,0.7637938245284749,500,0.011205255033159833,-0.016490968706270398,0.05924909954109148,500,0.0396187287560395,0.01739726254099825,0.09086304705885673,500,0.3661023096752464,0.19863573760762296,0.5831955403553846,500
二次专家复核,地理,事实准确性,6,17,15,136,136,all combinations,0.5873854849711846,0.556898530784825,0.7091834619858306,136,0.013628621697350407,-0.006816033777955144,0.049610515410384914,136,0.039742676270936375,0.023595286904143996,0.0788609006674686,136,0.3830252442996744,0.26604526070583373,0.562207112565597,136
二次专家复核,地理,事实准确性,6,17,16,17,17,all combinations,0.5863322261672971,0.5794500674414322,0.6864856819437227,17,0.014214701350748982,0.0046528511991215105,0.03932137878875066,17,0.0392156862745098,0.030195288544904747,0.06258405560993036,17,0.39506172839506176,0.3324682274915351,0.5136820849703355,17
二次专家复核,地理,事实准确性,6,17,17,1,1,all combinations,0.602723891848427,0.602723891848427,0.602723891848427,1,0.01978153292647289,0.01978153292647289,0.01978153292647289,1,0.04163231657048641,0.04163231657048641,0.04163231657048641,1,0.42478970806531424,0.42478970806531424,0.42478970806531424,1
二次专家复核,地理,任务符合度,6,17,2,136,136,all combinations,0.7640867172034184,-0.36912751677852373,0.9801017695754539,136,-0.22222222222222232,-0.8077169021305686,0.7657457091237583,135,0.0,-0.5217391304347826,0.805,135,0.0,-2.1818181818181817,0.8919621749408984,135
二次专家复核,地理,任务符合度,6,17,3,680,500,deterministic random unique subpanels,0.7326318982873218,0.05034428227852319,0.9312565685759328,500,-0.15891203703703716,-0.39253783707259426,0.5248852090660412,500,1.831867990631508e-16,-0.22222222222222207,0.5734185222672062,500,5.495603971894522e-16,-1.1999999999999984,0.8012771918259721,500
二次专家复核,地理,任务符合度,6,17,4,2380,500,deterministic random unique subpanels,0.6982496291348297,0.17855886749318553,0.9001403014298275,500,-0.12662421937622703,-0.2543918113546102,0.31708861690380474,500,0.0031897926634768866,-0.13010639023392212,0.37040441176470557,500,0.012638230647709373,-0.853658536585366,0.7017551481449297,500
二次专家复核,地理,任务符合度,6,17,5,6188,500,deterministic random unique subpanels,0.6675170068027211,0.25694465109358733,0.8873364187679541,500,-0.07246849188455662,-0.18943896450825676,0.3545807752422391,500,0.016564922148295552,-0.07729472667654859,0.42709627329192545,500,0.07767722473604853,-0.5594411764705889,0.7884679370840896,500
二次专家复核,地理,任务符合度,6,17,6,12376,500,deterministic random unique subpanels,0.5656946826758147,0.2673222412892633,0.8382649878094732,500,-0.050028115753089075,-0.1471076056315144,0.2582688530605196,500,0.018807762573157936,-0.05377269495027911,0.3211642735798557,500,0.10313904817357288,-0.44128088463289583,0.739349408100116,500
二次专家复核,地理,任务符合度,6,17,7,19448,500,deterministic random unique subpanels,0.5718548854609218,0.3133568234605783,0.8481031515608886,500,-0.03738175982412284,-0.12212964685152271,0.2149386027280837,500,0.019101442229784497,-0.03913014114945632,0.2868752764263601,500,0.11995369464553586,-0.3579517933341019,0.7379398410896709,500
二次专家复核,地理,任务符合度,6,17,8,24310,500,deterministic random unique subpanels,0.5786036130200684,0.36462712721514157,0.8282763176623877,500,-0.027210111339262655,-0.10236332500381404,0.17092615528001154,500,0.02226629219707917,-0.03319214014629954,0.24662457277674274,500,0.15411009209130833,-0.3459371145884103,0.7236676916847786,500
二次专家复核,地理,任务符合度,6,17,9,24310,500,deterministic random unique subpanels,0.5882084652773333,0.40055037669216237,0.8076429012584055,500,-0.013619286331743585,-0.08295547966525317,0.18183119324829533,500,0.026974747878668062,-0.027701501159703424,0.24406221719457,500,0.19968141615452392,-0.32029668825496915,0.7439248706009519,500
二次专家复核,地理,任务符合度,6,17,10,19448,500,deterministic random unique subpanels,0.5918074752928607,0.42851502699218424,0.7892509479798162,500,-0.004415906234986555,-0.06910762327022965,0.1416332908881162,500,0.029979341567545538,-0.01814492400967255,0.1918383431085044,500,0.23609022180068234,-0.2168946208224594,0.7035732967499334,500
二次专家复核,地理,任务符合度,6,17,11,12376,500,deterministic random unique subpanels,0.5959036664182877,0.4533782600632731,0.7865251879404587,500,-0.0011208053251993144,-0.05695685870253828,0.13285454008283276,500,0.029038431891961796,-0.01632107457111138,0.19188545430838577,500,0.2475382403699105,-0.21454844611592522,0.7231378244449256,500
二次专家复核,地理,任务符合度,6,17,12,6188,500,deterministic random unique subpanels,0.5927846900945877,0.48137419920732716,0.7731845658753274,500,0.010887769690111404,-0.04571242044210825,0.10922091749069403,500,0.037924124442779907,-0.009834528008428897,0.16079988595630948,500,0.32112658546676764,-0.1323305999105067,0.6968705955054221,500
二次专家复核,地理,任务符合度,6,17,13,2380,500,deterministic random unique subpanels,0.5519847148858001,0.5021582318393112,0.7544741149362517,500,0.008604249084492588,-0.03454832464566088,0.09582051306926864,500,0.03309079686492643,-0.0037490108772105855,0.1282480180891928,500,0.30791128131600537,-0.051079128645553404,0.6566330738098359,500
二次专家复核,地理,任务符合度,6,17,14,680,500,deterministic random unique subpanels,0.5565139268288342,0.5224179545330948,0.6938789218498835,500,0.015506312975214376,-0.02627253078467111,0.08667946863552549,500,0.03742564649500035,0.000571871724659498,0.1160547635081464,500,0.3524700525930942,0.007933166442544182,0.6476452647546962,500
二次专家复核,地理,任务符合度,6,17,15,136,136,all combinations,0.560958268238132,0.5412408480220037,0.6807038377160327,136,0.018367531036822315,-0.015521603510853271,0.06366019842544701,136,0.03838886215063564,0.007858086764533674,0.0890813485926385,136,0.3745141048800034,0.10616550161315097,0.5946317962835516,136
二次专家复核,地理,任务符合度,6,17,16,17,17,all combinations,0.5681380010147133,0.5614728483486295,0.6673224181130115,17,0.021391820830023,0.0018225112367086683,0.050948961861990404,17,0.040358744394618826,0.02145658497483347,0.07525498207398114,17,0.4022346368715083,0.25971101857657386,0.5652569468667799,17
二次专家复核,地理,任务符合度,6,17,17,1,1,all combinations,0.5814461765325468,0.5814461765325468,0.5814461765325468,1,0.023743342052155447,0.023743342052155447,0.023743342052155447,1,0.0406320541760722,0.0406320541760722,0.0406320541760722,1,0.4186046511627905,0.4186046511627905,0.4186046511627905,1
二次专家复核,地理,概念完整性,6,17,2,136,136,all combinations,0.6234012916297328,-0.5402258292166545,0.9425320987229355,136,-0.24077608142493645,-0.7496059612983773,0.6964342948717949,136,-1.0348864622398782e-16,-0.7570109439124485,0.7207869634340224,136,0.0,-4.9615384615384635,0.8681637088011591,136
二次专家复核,地理,概念完整性,6,17,3,680,500,deterministic random unique subpanels,0.5698924731182798,-0.32786885245901615,0.8671944975671161,500,-0.1838307412077902,-0.3839543514421115,0.48849360749070003,500,-0.035913828301278594,-0.3215733665990956,0.4539849428868116,500,-0.11242759347024758,-2.586384439359268,0.7236830600710668,500
二次专家复核,地理,概念完整性,6,17,4,2380,500,deterministic random unique subpanels,0.5044329944761641,-0.131150023523877,0.8378388507465043,500,-0.12236023743886226,-0.2526116276400366,0.30641817001696015,500,-0.013073446756797832,-0.21222460120292885,0.34584386587189303,500,-0.05381165919282515,-2.2770178993583245,0.6797036395147313,500
二次专家复核,地理,概念完整性,6,17,5,6188,500,deterministic random unique subpanels,0.4983660130718959,-0.06418888888888885,0.7962863251865029,500,-0.09394221459851138,-0.18801069872548562,0.23032812803153288,500,-0.013202614379084954,-0.15039318909835633,0.26793025603634407,500,-0.06969402622632338,-1.8875,0.6466239036879662,500
二次专家复核,地理,概念完整性,6,17,6,12376,500,deterministic random unique subpanels,0.4762457982480727,0.019808895193714593,0.7567936687439348,500,-0.08106985465426808,-0.14885551396134464,0.19190143378769903,500,-0.017798103383421443,-0.11512869812061488,0.25203845741950476,500,-0.11722048615252507,-1.6279537456008055,0.6690253364333613,500
二次专家复核,地理,概念完整性,6,17,7,19448,500,deterministic random unique subpanels,0.4496025839579391,0.03075099727809366,0.7147818241605804,500,-0.0639555243963601,-0.12207684785378778,0.14471122884682588,500,-0.00745508872436424,-0.09442354746019604,0.20355836666324,500,-0.05466144827828319,-1.5248627378210518,0.6413316453312624,500
二次专家复核,地理,概念完整性,6,17,8,24310,500,deterministic random unique subpanels,0.4581817476141896,0.08097058221281822,0.6976128081954538,500,-0.058536345546534196,-0.10554179517746454,0.10504703368605471,500,-0.010937253286622673,-0.07493985784581739,0.1444937500193986,500,-0.09475304128306813,-1.2610896196002577,0.5746740667700251,500
二次专家复核,地理,概念完整性,6,17,9,24310,500,deterministic random unique subpanels,0.4300542737009476,0.15080412370398716,0.6865005510581628,500,-0.046686371753537514,-0.0897255809618209,0.06542281401445932,500,-0.003432534715575266,-0.0624490927191275,0.11631737085697223,500,-0.031765233393429404,-1.1232146543493384,0.5422416125541125,500
二次专家复核,地理,概念完整性,6,17,10,19448,500,deterministic random unique subpanels,0.4221166590353857,0.17907025363890935,0.6687934948229185,500,-0.03773082016742124,-0.07729186302920261,0.07643503507817724,500,-0.002375290219326946,-0.04543245611712819,0.12300330273592991,500,-0.02427241594388837,-0.7686043686043688,0.5837709197640617,500
二次专家复核,地理,概念完整性,6,17,11,12376,500,deterministic random unique subpanels,0.4250633467708216,0.22194962849549854,0.6489977025881197,500,-0.03685505903237285,-0.07024499701996706,0.046829888832423255,500,-0.0053440903733259736,-0.0433707405408229,0.08167215083813688,500,-0.06210467915984516,-0.8424664784756527,0.4944399735850633,500
二次专家复核,地理,概念完整性,6,17,12,6188,500,deterministic random unique subpanels,0.4152400626320589,0.2584754022409739,0.610946951896595,500,-0.03375630705622501,-0.06295230041362122,0.03762266292794583,500,-0.005653360574261171,-0.03650434236411161,0.0727354534259905,500,-0.07233894648367487,-0.7319818331185836,0.48487034065607143,500
二次专家复核,地理,概念完整性,6,17,13,2380,500,deterministic random unique subpanels,0.41865039137086857,0.27333814430821524,0.5949812903056041,500,-0.028306515206564575,-0.056835495968044165,0.0327082109408826,500,-0.0007377250965818176,-0.03188965614793097,0.06290600791376932,500,-0.00967678648365885,-0.6716804297925482,0.4660034900198354,500
二次专家复核,地理,概念完整性,6,17,14,680,500,deterministic random unique subpanels,0.411831709895361,0.29970443201182256,0.5634005247474784,500,-0.025371694881926032,-0.050120597877277656,0.02402479302588461,500,-0.0015252539246662423,-0.026976257821205107,0.052050770316058106,500,-0.021785551037823963,-0.5817033623485236,0.43458416925347854,500
二次专家复核,地理,概念完整性,6,17,15,136,136,all combinations,0.4128393758768634,0.3309241562840207,0.5443934226272913,136,-0.02114647716966922,-0.04378529005384765,0.012601976938836842,136,0.001132525588819741,-0.020613347201690394,0.039772643642411815,136,0.016711632366385076,-0.4346544805703347,0.3831823932140975,136
二次专家复核,地理,概念完整性,6,17,16,17,17,all combinations,0.40774574174517025,0.3713199824587046,0.5057512079290246,17,-0.01707223409819414,-0.03304181185129847,0.00095840964394358,17,0.004746366063482638,-0.012009333286412472,0.025551502271725625,17,0.07089448906120176,-0.23490048017623422,0.29515122811353944,17
二次专家复核,地理,概念完整性,6,17,17,1,1,all combinations,0.4185737767100774,0.4185737767100774,0.4185737767100774,1,-0.016448121432472762,-0.016448121432472762,-0.016448121432472762,1,0.003499723706023202,0.003499723706023202,0.003499723706023202,1,0.056340484911913374,0.056340484911913374,0.056340484911913374,1
二次专家复核,地理,语言清晰度,6,17,2,136,136,all combinations,0.8837602026456516,-0.2817438902166374,0.987841945288754,136,-0.2936507936507937,-0.7728453738910012,0.5925925925925926,133,0.0,-0.76,0.6153846153846156,133,0.0,-6.799999999999997,0.7619047619047622,133
二次专家复核,地理,语言清晰度,6,17,3,680,500,deterministic random unique subpanels,0.8711217183770883,0.047775041772931244,0.9829545454545454,500,-0.2142857142857144,-0.39907241778098007,0.24444444444444446,499,-4.579669976578776e-16,-0.25000000000000033,0.28571428571428603,499,-4.541821464375641e-16,-1.4999999999999931,0.5454545454545457,499
二次专家复核,地理,语言清晰度,6,17,4,2380,500,deterministic random unique subpanels,0.6563127451712987,0.15319854514334608,0.9721051094502928,500,-0.16380427645479423,-0.26274148788558027,0.1802702214133986,500,-0.014536777783647674,-0.15137733887733887,0.20265705554389155,500,-0.0607985830349236,-1.1097560975609755,0.5041300091136316,500
二次专家复核,地理,语言清晰度,6,17,5,6188,500,deterministic random unique subpanels,0.6553398058252426,0.2653061224489797,0.9527727663230242,500,-0.12444158839339425,-0.1949372117377027,0.09937888198757772,500,-0.014618011096884287,-0.09856390379646203,0.1344790470723305,500,-0.07763601348098191,-0.8135880077369451,0.43721177184465987,500
二次专家复核,地理,语言清晰度,6,17,6,12376,500,deterministic random unique subpanels,0.6813203162746468,0.3498194096231618,0.9476406287185479,500,-0.08952853651488202,-0.15406087871748342,0.07039074851896301,500,-0.01058201058201061,-0.06563866158502409,0.13156591530054654,500,-0.06703910614525159,-0.586325872125301,0.476160984299267,500
二次专家复核,地理,语言清晰度,6,17,7,19448,500,deterministic random unique subpanels,0.7002791445477263,0.32616968882919195,0.9393310501551464,500,-0.07725241780599956,-0.12988828454284265,0.037576916619542454,500,-0.015177680558753563,-0.05248618103663585,0.07408891699511723,500,-0.11689427722036431,-0.5363537278338393,0.3590101111236457,500
二次专家复核,地理,语言清晰度,6,17,8,24310,500,deterministic random unique subpanels,0.7231962043626685,0.38092483595073445,0.9366087162272484,500,-0.06714411789893016,-0.11020065965055904,0.045911434103032195,500,-0.012533732796974851,-0.04473232877675638,0.08343308189168434,500,-0.10991337175986789,-0.5210004719207174,0.42136632094497256,500
二次专家复核,地理,语言清晰度,6,17,9,24310,500,deterministic random unique subpanels,0.6518698540155733,0.44693560076117417,0.9237248049165022,500,-0.05766724785320865,-0.0959444138019469,0.029781524827367067,500,-0.013525024905198801,-0.038059747675386287,0.06525849470927639,500,-0.13649431929006017,-0.49249102187397953,0.38586150333761815,500
二次专家复核,地理,语言清晰度,6,17,10,19448,500,deterministic random unique subpanels,0.663892191835117,0.4897119341563783,0.9213633790412816,500,-0.046262289000185586,-0.08238584626685164,0.033378083492767996,500,-0.011660368060164515,-0.03088400707514768,0.06472264112809187,500,-0.1302772294729399,-0.4277303139475038,0.4089371155160627,500
二次专家复核,地理,语言清晰度,6,17,11,12376,500,deterministic random unique subpanels,0.6812375881073875,0.5328222079685059,0.9117228446625268,500,-0.040956344579399784,-0.07535111724650659,0.01886048304192719,500,-0.010347492994679889,-0.027733273087916163,0.05093049280579841,500,-0.126959685386983,-0.42214007643130097,0.37114619421335093,500
二次专家复核,地理,语言清晰度,6,17,12,6188,500,deterministic random unique subpanels,0.6927276485263055,0.5665748393021122,0.8336784968834272,500,-0.03704769817109954,-0.06466261491492803,0.01416604157601505,500,-0.010918797602876115,-0.024709922278183263,0.03491133042179494,500,-0.14891096498124806,-0.40719971235490227,0.3026886943335426,500
二次专家复核,地理,语言清晰度,6,17,13,2380,500,deterministic random unique subpanels,0.7028493356004444,0.5951419504537623,0.8383089355158604,500,-0.032244417903505185,-0.05737314030840302,0.00821986223167519,500,-0.009033431039097532,-0.02219538228397672,0.032724968645484846,500,-0.1317123945767054,-0.39329335195366555,0.30543448828016867,500
二次专家复核,地理,语言清晰度,6,17,14,680,500,deterministic random unique subpanels,0.6449220553421806,0.622132253711201,0.8401817511013825,500,-0.028742251213457193,-0.05141575774201832,0.004291257173235308,500,-0.008387047936864227,-0.01998824221046447,0.02606781535635677,500,-0.1317877004418396,-0.37807783955520347,0.2725689467730813,500
二次专家复核,地理,语言清晰度,6,17,15,136,136,all combinations,0.6574348501132934,0.6459071464563554,0.7642273233802914,136,-0.025719260203774463,-0.044012412539209456,-0.00037340594751918144,136,-0.00840336134453778,-0.018786127167630087,0.013261960512554249,136,-0.14285714285714218,-0.3823529411764715,0.1672778901453256,136
二次专家复核,地理,语言清晰度,6,17,16,17,17,all combinations,0.6718283075251289,0.6676074493926861,0.7643337140878076,17,-0.02293004720699421,-0.034873079713662006,-0.009651235978015649,17,-0.0074726447824926615,-0.01450485896962758,0.006364490316228788,17,-0.13465584610760448,-0.30053838667126115,0.09021971341891136,17
二次专家复核,地理,语言清晰度,6,17,17,1,1,all combinations,0.6865980288630765,0.6865980288630765,0.6865980288630765,1,-0.020983709905715076,-0.020983709905715076,-0.020983709905715076,1,-0.0067275348390197125,-0.0067275348390197125,-0.0067275348390197125,1,-0.12816370490037718,-0.12816370490037718,-0.12816370490037718,1
二次专家复核,地理,误导风险,6,17,2,136,136,all combinations,0.597218869199942,-0.5172820109976433,0.9790083586626142,136,-0.2222222222222221,-0.7511401756776285,0.7056084670359979,135,0.0,-0.7020161290322582,0.6994485294117648,135,0.0,-5.008333333333334,0.8231162196679439,135
二次专家复核,地理,误导风险,6,17,3,680,500,deterministic random unique subpanels,0.4139481331213335,-0.30342793769219145,0.9524238744276909,500,-0.14198709268286902,-0.3804396590399284,0.38693957115009736,500,1.5419764230904951e-18,-0.24501050420168063,0.4365423387096774,500,4.6259292692714846e-18,-1.4425403225806448,0.6991810344827586,500
二次专家复核,地理,误导风险,6,17,4,2380,500,deterministic random unique subpanels,0.3719481715185151,-0.16232434786050765,0.8873222083256014,500,-0.09838122294133067,-0.24260628637838352,0.3320960239188066,500,0.005022416434935615,-0.13241213449269956,0.3982907033939988,500,0.019791437174120685,-0.8787023374179337,0.7258226037195993,500
二次专家复核,地理,误导风险,6,17,5,6188,500,deterministic random unique subpanels,0.34718210637548425,-0.08457856296881132,0.8497959653921626,500,-0.07609431774060327,-0.17235047184223887,0.16993455018117584,500,0.012126463946221317,-0.0917320141936183,0.24121136502933183,500,0.057827353938757,-0.7245143581081082,0.6138023952095807,500
二次专家复核,地理,误导风险,6,17,6,12376,500,deterministic random unique subpanels,0.3991017964071861,-0.05145358306188918,0.837742504409171,500,-0.05078599438493692,-0.14095156896289812,0.1905670439281207,500,0.013892597537457349,-0.06042591684926765,0.27071598327850627,500,0.07793774319066146,-0.519549973371205,0.6901005776322908,500
二次专家复核,地理,误导风险,6,17,7,19448,500,deterministic random unique subpanels,0.3800902429751036,0.004108634210349618,0.7823224726084591,500,-0.036822572464465964,-0.106193313548398,0.14945557308327528,500,0.02169207603990214,-0.04317160469478282,0.20150999632169975,500,0.13435750073681113,-0.4078885905007552,0.6385208054197463,500
二次专家复核,地理,误导风险,6,17,8,24310,500,deterministic random unique subpanels,0.3818834153398738,0.03163445203902641,0.7768446860686834,500,-0.028633588655235798,-0.08944764333868224,0.09557841521736063,500,0.020530743427176455,-0.03118059932035835,0.1479873563149252,500,0.14360709442676656,-0.3191778441444026,0.5815034415831626,500
二次专家复核,地理,误导风险,6,17,9,24310,500,deterministic random unique subpanels,0.36762042738138356,0.05752694816858951,0.7379182614874186,500,-0.02126938354357255,-0.07298483102559884,0.10775135410148201,500,0.025087814291862756,-0.02606550525583729,0.1501505361065691,500,0.18804831776990946,-0.29639901409264796,0.6139158041897,500
二次专家复核,地理,误导风险,6,17,10,19448,500,deterministic random unique subpanels,0.369811548035878,0.09935981422895407,0.7098634057981612,500,-0.01878442001542946,-0.061506827028429606,0.08005353679366903,500,0.02168201754262055,-0.017072564010569728,0.1123104534009141,500,0.18141816673820066,-0.20172328725171973,0.558522665070531,500
二次专家复核,地理,误导风险,6,17,11,12376,500,deterministic random unique subpanels,0.36510880713604915,0.1496220104355154,0.6742798099183932,500,-0.008156983025809583,-0.052200402541621366,0.0630558214034574,500,0.026876159988325987,-0.012280240201441965,0.10131945927739348,500,0.23301284684352896,-0.1539940649786444,0.5536046538733629,500
二次专家复核,地理,误导风险,6,17,12,6188,500,deterministic random unique subpanels,0.36576515268853804,0.19064834047818993,0.6083637430529778,500,-0.006568982444642768,-0.042442412007321954,0.06295483165890138,500,0.026129706168816956,-0.006257828322048187,0.09224855036647142,500,0.24355255896729788,-0.08064529064902452,0.549365931470843,500
二次专家复核,地理,误导风险,6,17,13,2380,500,deterministic random unique subpanels,0.3723258624939103,0.2236365224796869,0.5872572769347545,500,-0.002857673248077397,-0.03564516258601186,0.051190405748218586,500,0.02791501976284584,-0.0017883779389734858,0.07492457603269,500,0.2718356772760917,-0.023758862713535556,0.5128839065177507,500
二次专家复核,地理,误导风险,6,17,14,680,500,deterministic random unique subpanels,0.37658790488373894,0.25658236758219044,0.576422599475424,500,-0.0003286828619205595,-0.028301404954639064,0.04724888792960197,500,0.027707553847709565,0.0019873490034314338,0.07021621824267836,500,0.2851832577503531,0.02712206290279981,0.513855260257085,500
二次专家复核,地理,误导风险,6,17,15,136,136,all combinations,0.3470913858405361,0.2958280657395701,0.519004810260968,136,0.002305469942959215,-0.02132199837013604,0.0333446668594668,136,0.02791085618755315,0.010246212491365472,0.05718399541960508,136,0.30103333204843696,0.13439705179677522,0.4763646438175549,136
二次专家复核,地理,误导风险,6,17,16,17,17,all combinations,0.3586178254007806,0.33705960099267024,0.47524960751514517,17,0.0038859506469479665,-0.010954207608783717,0.022948407880675578,17,0.028005945396229363,0.016475636705214722,0.04698902489495582,17,0.3155401311078059,0.21071704307893535,0.4407531449328517,17
二次专家复核,地理,误导风险,6,17,17,1,1,all combinations,0.375122163101314,0.375122163101314,0.375122163101314,1,0.006638411935839028,0.006638411935839028,0.006638411935839028,1,0.02952981651376149,0.02952981651376149,0.02952981651376149,1,0.3409267912772587,0.3409267912772587,0.3409267912772587,1
二次专家复核,地理,误解处理质量,6,17,2,136,136,all combinations,0.6094771241830064,-0.6818538884524744,0.9400735018375459,136,-0.026948590381426163,-0.7325138941518251,0.8216360513739546,136,0.11764705882352955,-0.6666666666666663,0.8430072786690435,136,0.2105263157894739,-3.9999999999999942,0.9146413947959319,136
二次专家复核,地理,误解处理质量,6,17,3,680,500,deterministic random unique subpanels,0.5536507019886672,-0.3462016978922714,0.8865009970854425,500,-0.019392751999365743,-0.3577342306677224,0.6631417083360391,500,0.032258064516128906,-0.29762295620198304,0.6461466165413533,500,0.09090909090909058,-2.2125149940023983,0.8456285782442747,500
二次专家复核,地理,误解处理质量,6,17,4,2380,500,deterministic random unique subpanels,0.49922201218694473,-0.16065029860650323,0.8346778742062844,500,-0.015183977574067753,-0.23800502181702346,0.5319336676918864,500,0.03372243839169907,-0.18936981808313524,0.5419244527294255,500,0.12249705535924613,-1.7546406473108043,0.8255464131475297,500
二次专家复核,地理,误解处理质量,6,17,5,6188,500,deterministic random unique subpanels,0.44308111792774363,-0.036573770491803576,0.7882731253420907,500,0.003355252903125383,-0.17478732754931708,0.45182705857328964,500,0.03688524590163934,-0.13963632133995035,0.4803585103381565,500,0.1607142857142857,-1.5816051136363631,0.8221278797944102,500
二次专家复核,地理,误解处理质量,6,17,6,12376,500,deterministic random unique subpanels,0.3906519740963127,-0.09385292990231532,0.7511380002360997,500,0.02331390528786459,-0.13208985917483124,0.4170489992784357,500,0.04379602834256968,-0.1041932538536998,0.4429132200219398,500,0.2155652885131456,-1.3050818524777652,0.8266945414926636,500
二次专家复核,地理,误解处理质量,6,17,7,19448,500,deterministic random unique subpanels,0.37481810943634536,0.002052692968976832,0.723124022404664,500,0.04594982758118882,-0.10528534124497818,0.38256099178355485,500,0.05685975793651475,-0.07523534678863562,0.4066358909512783,500,0.2967719280764266,-0.960425845610171,0.827487591562166,500
二次专家复核,地理,误解处理质量,6,17,8,24310,500,deterministic random unique subpanels,0.39097973747477144,0.08151246026097322,0.6915479080315516,500,0.05624638925655595,-0.0897481423028496,0.3623266158423281,500,0.0669899059790793,-0.06377618624390456,0.3914345468278351,500,0.36483159949824095,-0.9217534564584517,0.8372817811972066,500
二次专家复核,地理,误解处理质量,6,17,9,24310,500,deterministic random unique subpanels,0.38535251440430285,0.1168392587823054,0.6656804568477672,500,0.05693954944276075,-0.06635062250064368,0.30236230007825365,500,0.06894817916287654,-0.04169200245507358,0.342854403045858,500,0.3999339253470342,-0.5630432687674666,0.8243749263690971,500
二次专家复核,地理,误解处理质量,6,17,10,19448,500,deterministic random unique subpanels,0.36806232039819214,0.14166992824527064,0.6340242046761609,500,0.05685732323730258,-0.04895316601387135,0.2985480223097735,500,0.06420885717521804,-0.03614931703214037,0.3266618978476802,500,0.40693125159224086,-0.5362962962962964,0.8290197037782163,500
二次专家复核,地理,误解处理质量,6,17,11,12376,500,deterministic random unique subpanels,0.3725374889738313,0.15249973881922407,0.6141022769294191,500,0.06447365895648938,-0.041477968641134205,0.24139063002101455,500,0.07006787330316747,-0.03144684930172815,0.2722245948071973,500,0.45319931163954963,-0.5048347513196183,0.8044591420834329,500
二次专家复核,地理,误解处理质量,6,17,12,6188,500,deterministic random unique subpanels,0.37401326862058243,0.1880610571153899,0.6110923935143804,500,0.08085603380115824,-0.020395231199712774,0.2360314329089699,500,0.08564075404030366,-0.009931719985485388,0.2707920601965748,500,0.5291755062016331,-0.13386860272104917,0.8167074351599731,500
二次专家复核,地理,误解处理质量,6,17,13,2380,500,deterministic random unique subpanels,0.3730209065277156,0.21801498660094207,0.5782251460585486,500,0.08028207740040855,-0.00376743461858176,0.21515249116143545,500,0.08344715306150127,0.003253205090901116,0.2447597568433626,500,0.5420358414887523,0.04066363138777704,0.8081731312656864,500
二次专家复核,地理,误解处理质量,6,17,14,680,500,deterministic random unique subpanels,0.36705289048387396,0.24962801836178494,0.5353247788986554,500,0.0800020142306222,0.0123952792929047,0.18668398793482985,500,0.08250856420948313,0.016166807101349503,0.19881726744278225,500,0.557325533255905,0.18701856652584894,0.7764940761451755,500
二次专家复核,地理,误解处理质量,6,17,15,136,136,all combinations,0.3643419114263851,0.28028118240807465,0.4976689976689975,136,0.08345637443035192,0.03354585234115805,0.16422716015420377,136,0.08345070422535208,0.034607797471062615,0.17934029864542114,136,0.5772975401923909,0.3496781344616728,0.7662376245738265,136
二次专家复核,地理,误解处理质量,6,17,16,17,17,all combinations,0.35978329221690136,0.31838333731130364,0.466511283111666,17,0.08674177443476727,0.05610176707701144,0.13569343737835363,17,0.08838757396449705,0.05657238625549221,0.1480117536850434,17,0.608045794243918,0.4893327734031594,0.7353901406922841,17
二次专家复核,地理,误解处理质量,6,17,17,1,1,all combinations,0.37115953207353153,0.37115953207353153,0.37115953207353153,1,0.08836995830553418,0.08836995830553418,0.08836995830553418,1,0.09126796147165635,0.09126796147165635,0.09126796147165635,1,0.6306398819074512,0.6306398819074512,0.6306398819074512,1
二次专家复核,大气科学,事实准确性,6,19,2,171,171,all combinations,0.6778523489932886,-0.47165980486154196,1.0,171,-0.2818118948824344,-0.7818352059925096,0.5967331881954531,165,0.0,-0.40716180371352806,0.6511936339522548,165,0.0,-1.374396135265702,0.7886904761904764,165
二次专家复核,大气科学,事实准确性,6,19,3,969,500,deterministic random unique subpanels,0.5137990102778833,-0.26610225594540904,0.9718309859154931,500,-0.2268041237113403,-0.3957718780727628,0.3405953949432211,499,-4.99600361081321e-16,-0.26334519572953735,0.3768581081081083,499,-1.4988010832439645e-15,-1.6691729323308273,0.6446703296703299,499
二次专家复核,大气科学,事实准确性,6,19,4,3876,500,deterministic random unique subpanels,0.49279018144877573,-0.08218123868455958,0.962516733601071,500,-0.16420737658601703,-0.26314885702065405,0.23736830644550544,499,-0.023738872403560853,-0.16135383347872445,0.2540841584158417,499,-0.10223642172523972,-1.2510456446626659,0.5766959297685557,499
