study,response_id,participant_id,version,concept_index,concept,phase,correct,confidence_score,misleading_risk_score,first_eligible_response,single_form_participant,pre_total_correct,post_total_correct,duration_qc_status
public_abc_randomized_versions,ABCR_7AE67F8E51424E5C,ABCP_F7A4154485FCAEA6,B,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7525283F32268CD7,ABCP_E4B034962A6C539C,A,3,geological_time,1,1,4,4,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7AA87E8FAD3D56B3,ABCP_FAB45F3BCEF87E9A,B,5,adaptation,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CE4A2B5CBEB05601,ABCP_B1E1D1E2EBC0DE3C,B,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_16B3AC72B5319F62,ABCP_518D92FC2DD6656F,A,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CBF579B0EAFE5950,ABCP_51FBC598CCA0A5A5,B,5,adaptation,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9B7F76BFF0342376,ABCP_960C28E0787AA539,B,2,evolution_no_goal,0,0,,,1,1,2,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_17103BB185041571,ABCP_79F6CF2F9FB73F26,A,6,net_force_vs_velocity,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8156F96396AF2229,ABCP_7E5FC0CA8FFF8908,C,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7E07F2DBE9E99D80,ABCP_54018DF776341D4B,C,5,adaptation,1,1,4,4,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_FC1D53783C0EB3B7,ABCP_3B393CE1338D8146,C,6,net_force_vs_velocity,1,1,5,2,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_50DBDFD9FC070070,ABCP_EE4A8E87E1E69C89,B,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_4823AE013EF9A225,ABCP_8FC98147CD9D7C0C,C,4,plant_respiration,0,1,,,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_EAB38686E91FECB0,ABCP_6E89EF2A01A3822D,C,2,evolution_no_goal,0,1,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_ACC67D7196FFAB0A,ABCP_8D95AFB3590804EA,C,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_73D151B128E1CD73,ABCP_7D9141B74E8BBFAE,C,3,geological_time,1,1,4,2,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8D7B2BB51530C4F6,ABCP_6CDC79EFE9C48867,B,6,net_force_vs_velocity,1,1,5,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_52F8EFE845E3C3E1,ABCP_FEDAB40507C2ADE2,A,4,plant_respiration,1,1,5,3,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6A0265558F6407DC,ABCP_726A8B2E5AB50AD6,B,5,adaptation,1,1,5,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_4DDE4B697547E629,ABCP_151E0B36038C8002,B,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_318AE4283DEE6B0D,ABCP_0E00290DD8CF987A,C,6,net_force_vs_velocity,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_FEADA9979818FB38,ABCP_BFCB6A95C9DBF84F,C,3,geological_time,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8156F96396AF2229,ABCP_7E5FC0CA8FFF8908,C,1,projectile_motion,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_632B1D3C58A66ADE,ABCP_388BFBE7017B231F,A,4,plant_respiration,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_24F467C63CF5B3AB,ABCP_A64738BC2621E639,C,5,adaptation,1,1,4,4,1,0,3,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_65D31EABA93B1F51,ABCP_E6BEBCF097C5D4D7,C,5,adaptation,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9DFE3ACA0CAB0D2D,ABCP_76B3F69BF58154EC,B,2,evolution_no_goal,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7043F9E90A396F01,ABCP_03824DB4D4919728,A,2,evolution_no_goal,1,1,4,5,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_3DB79D7D97257FD4,ABCP_500CD5F4001326A7,C,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F925BA21321E32A8,ABCP_91A541F93D0BE72A,A,5,adaptation,1,1,5,2,1,1,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_3F59CC8220CF03C2,ABCP_CB69C579A484446E,B,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_57FD6F9F070C1E73,ABCP_339A1944CEF28B45,B,1,projectile_motion,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_76A7555D67AECF0F,ABCP_92B655613931CA49,B,2,evolution_no_goal,1,1,5,1,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_197DD34E09C58891,ABCP_9F95542AA9051FF5,C,4,plant_respiration,1,1,5,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CA879703CD98555F,ABCP_C8D991018A5E9F3E,B,5,adaptation,0,0,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7AA87E8FAD3D56B3,ABCP_FAB45F3BCEF87E9A,B,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A6C40F1467C22C5B,ABCP_59C4B343676AD2A0,C,6,net_force_vs_velocity,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_001AD88DEF3896D6,ABCP_3805371B2D6DBDFA,B,3,geological_time,0,0,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_612A8D0A5D3AEE1B,ABCP_A0AA02B4F8282F66,B,5,adaptation,1,1,3,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6CFA9A3EAFE361A5,ABCP_C6E673EBF058FC31,A,5,adaptation,1,0,3,3,1,1,6,4,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_3F59CC8220CF03C2,ABCP_CB69C579A484446E,B,3,geological_time,1,1,5,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_4BC59E72F9F5D028,ABCP_7925E1923729E0F0,B,5,adaptation,0,0,,,1,1,3,3,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E7C4604B10461B71,ABCP_C3C293DAE197E1E8,A,5,adaptation,1,1,3,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F925BA21321E32A8,ABCP_91A541F93D0BE72A,A,5,adaptation,0,0,,,1,1,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_91E022E5324DBEBE,ABCP_8FC98147CD9D7C0C,A,2,evolution_no_goal,0,1,,,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B6147B85C89A23D2,ABCP_D0D4A36940A0F2BF,C,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0B48D890FED4DD7B,ABCP_8F23026B39D6A7C7,B,5,adaptation,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E1097AB91A07C314,ABCP_44A0423636A9A1B6,A,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A55F4660CE5D8F48,ABCP_DE1CADB96118AE39,A,2,evolution_no_goal,0,0,,,1,1,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_91E022E5324DBEBE,ABCP_8FC98147CD9D7C0C,A,4,plant_respiration,0,1,,,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B105BAAB10C546BE,ABCP_5BA44726E097265A,C,5,adaptation,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CE4A2B5CBEB05601,ABCP_B1E1D1E2EBC0DE3C,B,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7AE67F8E51424E5C,ABCP_F7A4154485FCAEA6,B,5,adaptation,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6CFA9A3EAFE361A5,ABCP_C6E673EBF058FC31,A,3,geological_time,1,1,4,4,1,1,6,4,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1F7DC8ECBF179734,ABCP_F989D58C6D062A78,C,6,net_force_vs_velocity,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D362B1A4418BAC4A,ABCP_CB642F96887E50DA,A,6,net_force_vs_velocity,1,1,5,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8C7CDB615050D2B2,ABCP_0D7B838610B70823,A,5,adaptation,0,1,,,1,1,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F925BA21321E32A8,ABCP_91A541F93D0BE72A,A,6,net_force_vs_velocity,1,0,2,3,1,1,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_70CB629266648EAD,ABCP_2FB92E91179F4E9A,C,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_76B16286A2ACF5AF,ABCP_46E37855EB6A294F,A,5,adaptation,0,0,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_53E808CDA23C49F6,ABCP_F856CE5CDC122CCE,A,4,plant_respiration,1,1,5,2,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8C7CDB615050D2B2,ABCP_0D7B838610B70823,A,2,evolution_no_goal,0,0,,,1,1,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8BCD0A3D5D47B06F,ABCP_1623F8C4AA369496,B,2,evolution_no_goal,1,1,5,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_85B6EF578209EA1E,ABCP_7FE93B5AAF30169A,A,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_DF7DE7F7D76101FF,ABCP_28CEB718F005369C,A,1,projectile_motion,0,1,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_243C3937C9261C42,ABCP_3C0384EA21C6FB00,A,6,net_force_vs_velocity,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_632B1D3C58A66ADE,ABCP_388BFBE7017B231F,A,5,adaptation,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F2D3CAC878F576F7,ABCP_64639C13E3B38836,B,3,geological_time,1,1,2,1,1,1,6,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_612A8D0A5D3AEE1B,ABCP_A0AA02B4F8282F66,B,6,net_force_vs_velocity,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CBE9D127E57BD64E,ABCP_0711EA55A1C46AD0,A,6,net_force_vs_velocity,1,1,5,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_07FAEA903DFA3E3A,ABCP_F5E7ABA5EEB200BD,B,2,evolution_no_goal,0,1,,,0,0,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_243C3937C9261C42,ABCP_3C0384EA21C6FB00,A,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E7C4604B10461B71,ABCP_C3C293DAE197E1E8,A,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A134461188736851,ABCP_B2EE16F609E2B7D7,A,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F07DB786014257B8,ABCP_B42E1815502981CB,B,5,adaptation,1,1,2,4,1,1,2,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E1F49133EF597951,ABCP_1B146BA957E4BE60,A,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8785D49113C1C443,ABCP_2C269B6A5CE9418E,A,4,plant_respiration,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8156F96396AF2229,ABCP_7E5FC0CA8FFF8908,C,4,plant_respiration,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0F32DFF185E31E8A,ABCP_4DF55ACCE2E10E3F,A,1,projectile_motion,1,1,5,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9B7F76BFF0342376,ABCP_960C28E0787AA539,B,1,projectile_motion,1,1,2,2,1,1,2,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_318AE4283DEE6B0D,ABCP_0E00290DD8CF987A,C,3,geological_time,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2D9F3B81E2F02E3D,ABCP_09520E2048605C7B,C,6,net_force_vs_velocity,1,1,5,5,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C34F5040176F4DE6,ABCP_C358156C9F03A902,B,3,geological_time,1,1,4,1,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2C7C9BF831612B38,ABCP_CF3DE3D9389690E2,A,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B5E3649300A98477,ABCP_28626AFBD03D13D6,C,6,net_force_vs_velocity,0,0,,,1,1,2,4,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F4C933A5D32E840F,ABCP_774A207FB37EFA12,A,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7AA87E8FAD3D56B3,ABCP_FAB45F3BCEF87E9A,B,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D2CE71A5FEF4A303,ABCP_F5E7ABA5EEB200BD,A,3,geological_time,0,1,,,1,0,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BB9B7A7FB598F449,ABCP_F95FA6F24103BB33,B,2,evolution_no_goal,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_76A7555D67AECF0F,ABCP_92B655613931CA49,B,3,geological_time,1,1,4,1,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7AAC36EB111E3D78,ABCP_AE3C8B341CE1542E,A,1,projectile_motion,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F4C933A5D32E840F,ABCP_774A207FB37EFA12,A,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9B7F76BFF0342376,ABCP_960C28E0787AA539,B,6,net_force_vs_velocity,1,1,4,1,1,1,2,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9BC03B50BD3FFBDB,ABCP_7AE3B7D96FB8D3AA,C,3,geological_time,0,1,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_82E5E672D02D463C,ABCP_0F3FA90310CE2844,C,2,evolution_no_goal,0,0,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D4A50B914718D58A,ABCP_66DD9283372C00E4,B,5,adaptation,0,0,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BB001D28FC4B6FAE,ABCP_B55A86AC58EC2668,B,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F4C933A5D32E840F,ABCP_774A207FB37EFA12,A,3,geological_time,1,1,4,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8F0A9427400D72E9,ABCP_2612699A44DADA92,B,2,evolution_no_goal,1,1,3,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_24F467C63CF5B3AB,ABCP_A64738BC2621E639,C,6,net_force_vs_velocity,0,1,,,1,0,3,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CD4B295DFD5D6F73,ABCP_D47D57221119053A,A,6,net_force_vs_velocity,1,0,4,4,1,1,4,2,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1A1B8D186FAC3E73,ABCP_19B32609800FEF07,A,2,evolution_no_goal,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_17103BB185041571,ABCP_79F6CF2F9FB73F26,A,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_11FE92170018C409,ABCP_60D7A11B9707B1FE,C,5,adaptation,1,1,3,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6309744858C09BF2,ABCP_F899B92FF0F9CB68,C,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_91E022E5324DBEBE,ABCP_8FC98147CD9D7C0C,A,3,geological_time,0,1,,,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F1F6E683F77F14E4,ABCP_DC42EB39333D9ECB,C,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_4BC59E72F9F5D028,ABCP_7925E1923729E0F0,B,4,plant_respiration,0,1,,,1,1,3,3,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1A938A07885F100D,ABCP_149A5103FF67FFF6,B,2,evolution_no_goal,1,1,4,4,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_043694C52075AF5A,ABCP_891FFCBEE026D709,B,2,evolution_no_goal,1,1,4,2,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_EAB38686E91FECB0,ABCP_6E89EF2A01A3822D,C,6,net_force_vs_velocity,0,0,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F4C933A5D32E840F,ABCP_774A207FB37EFA12,A,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C23BD7398BF4AA18,ABCP_8CE53BC44BAF9A3D,B,6,net_force_vs_velocity,1,1,5,1,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_73D151B128E1CD73,ABCP_7D9141B74E8BBFAE,C,2,evolution_no_goal,0,0,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F1D172AEEAD3267D,ABCP_23B3E296D05BBF51,B,2,evolution_no_goal,1,1,4,2,1,1,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E13C162ABE47FD48,ABCP_B74C930B4BB2C6D7,A,6,net_force_vs_velocity,0,1,,,1,0,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8F0A9427400D72E9,ABCP_2612699A44DADA92,B,5,adaptation,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7E07F2DBE9E99D80,ABCP_54018DF776341D4B,C,4,plant_respiration,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_76A7555D67AECF0F,ABCP_92B655613931CA49,B,4,plant_respiration,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_38449E39FC717A8F,ABCP_16D68C64AA5007F6,C,6,net_force_vs_velocity,1,1,3,4,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_4DDE4B697547E629,ABCP_151E0B36038C8002,B,6,net_force_vs_velocity,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7043F9E90A396F01,ABCP_03824DB4D4919728,A,6,net_force_vs_velocity,1,1,4,5,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_24F467C63CF5B3AB,ABCP_A64738BC2621E639,C,2,evolution_no_goal,1,1,4,4,1,0,3,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7043F9E90A396F01,ABCP_03824DB4D4919728,A,3,geological_time,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B04BDDE6ED88C7AD,ABCP_F0CE566CC8AF3856,C,1,projectile_motion,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A6C40F1467C22C5B,ABCP_59C4B343676AD2A0,C,2,evolution_no_goal,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1225A81161919382,ABCP_E23FD17F1206BBD1,B,2,evolution_no_goal,0,0,,,1,1,2,2,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_270D9E3183B28CFE,ABCP_90D6D58C7934BAAF,B,6,net_force_vs_velocity,1,1,4,5,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7FC682C1E3EAA560,ABCP_1F7626317869CDC6,B,5,adaptation,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_318AE4283DEE6B0D,ABCP_0E00290DD8CF987A,C,6,net_force_vs_velocity,1,1,4,4,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C5DECC0E6B40EE72,ABCP_0C797012AE36A609,C,2,evolution_no_goal,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0BF7EA3CBF8BF041,ABCP_4770999D3962D59C,A,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6CFA9A3EAFE361A5,ABCP_C6E673EBF058FC31,A,6,net_force_vs_velocity,0,1,,,1,1,6,4,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E0F949FB2EFE4D15,ABCP_6FA65D1B0E80DBBA,A,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_270D9E3183B28CFE,ABCP_90D6D58C7934BAAF,B,4,plant_respiration,1,1,5,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_76A7555D67AECF0F,ABCP_92B655613931CA49,B,5,adaptation,0,0,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A82C3112FBDAD516,ABCP_E20E1999BEA5BC6A,A,6,net_force_vs_velocity,1,1,2,4,1,1,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_35D9D47526770138,ABCP_612B0206C276FB3A,A,4,plant_respiration,1,1,5,2,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_76B16286A2ACF5AF,ABCP_46E37855EB6A294F,A,4,plant_respiration,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_3DB79D7D97257FD4,ABCP_500CD5F4001326A7,C,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6AF7501FA1EF35E9,ABCP_08BCB7A0346489FC,A,2,evolution_no_goal,1,1,5,2,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2B2833B759671158,ABCP_B65E2EBCB13C6B08,A,2,evolution_no_goal,0,0,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2B2833B759671158,ABCP_B65E2EBCB13C6B08,A,1,projectile_motion,1,1,4,2,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_57FD6F9F070C1E73,ABCP_339A1944CEF28B45,B,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_95426332A47D2315,ABCP_AB08793AAFF7CF63,A,4,plant_respiration,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7EBE74ACB252FDD6,ABCP_D94281FA491113DE,B,1,projectile_motion,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_632B1D3C58A66ADE,ABCP_388BFBE7017B231F,A,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2451F9C29160B178,ABCP_3569FC8B79B74E58,A,4,plant_respiration,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_DF7DE7F7D76101FF,ABCP_28CEB718F005369C,A,5,adaptation,1,1,4,2,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A134461188736851,ABCP_B2EE16F609E2B7D7,A,4,plant_respiration,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7525283F32268CD7,ABCP_E4B034962A6C539C,A,6,net_force_vs_velocity,0,1,,,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6CFA9A3EAFE361A5,ABCP_C6E673EBF058FC31,A,5,adaptation,0,1,,,1,1,6,4,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_AF021E5E4C4753E5,ABCP_A847C2F998C10CB9,B,1,projectile_motion,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_88499D2D2B24976A,ABCP_B435394C7C3D2D8E,B,4,plant_respiration,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_4BC59E72F9F5D028,ABCP_7925E1923729E0F0,B,3,geological_time,1,1,4,4,1,1,3,3,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6CAC7605ED3759D9,ABCP_779E20391839458D,C,5,adaptation,1,1,5,3,0,0,6,6,retained_at_or_above_fixed_floor
